id,filename,url,title,date,agency,author,requester,request_type,topic,status,notes
159,cdw-159.pdf,https://archive.org/details/cdw-159,Calendar: Updated invitation Callaway Project Meeting,6/26/2026,,Heather Tazalla,Callaway DataWatch,Sunshine Request,Data Center,Received,"Heather Tazalla: Calendar invitation/meeting record. Updated invitation: Callaway Project Meeting @ Fri Jun 26, 2026 9am - 10am (PDT) (cwarfield@callawaycounty.org) Heather Tazalla <htazalla@crusoe.ai> This event occurred 1 month ago (Fri 2026-06-26 11:00 AM - 12:00 PM) https://meet.google.com/vjf-mwnq-fzb Not yet responded"
160,cdw-160.pdf,https://archive.org/details/cdw-160,"Calendar: Updated invitation - Callaway/Crusoe (Jun 30, 2026)",7/7/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"Updated calendar invitation 'Callaway/Crusoe', Tue Jun 30 2026 1:30-2pm MDT, involving lworkman@crusoe.ai and county commissioners."
161,cdw-161.pdf,https://archive.org/details/cdw-161,Email from Christopher Scott regarding Crusoe AI Data Center Wish List,7/1/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: @ 1 attachment (13 KB) DC Wish List.xlsx;
162,cdw-162.pdf,https://archive.org/details/cdw-162,Mary Vogelweid Data Center Forum Follow-up -- More info on water,6/16/2026,,"Vogelweid, Mary",Callaway DataWatch,Sunshine Request,Data Center,Received,"Vogelweid, Mary: "
163,cdw-163.pdf,https://archive.org/details/cdw-163,Mary Vogelweid Data Center Forum Follow-up -- More info on water,6/16/2026,,"Vogelweid, Mary",Callaway DataWatch,Sunshine Request,Data Center,Received,"Vogelweid, Mary: Cc — susan burns <susanraeburns@gmail.com>"
164,cdw-164.pdf,https://archive.org/details/cdw-164,Email Chain with Callaway Commission Lucas Workman Crusoe AI,5/11/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,Callaway Commission: Y 1 attachment (181 KB) Crusoe_Chapter100_Proposal_CallawayCounty.pdf; <comish@callawaycounty.org>; Heather Tazalla <htazalla@crusoe.ai>; Conor Bates-Janigo
165,cdw-165.pdf,https://archive.org/details/cdw-165,Crusoe 2024 Impact Report - Can Be Found on Crusoe AI Website - It Is A Sales Pitch,5/5/2026,,Curt Warfield,Callaway DataWatch,Sunshine Request,Data Center,Received,Curt Warfield: Q 1 attachment (5 MB) Crusoe_Impact_Report_2024.pdf;
166,cdw-166.pdf,https://archive.org/details/cdw-166,Email Chain About Revenue Estimates with Callaway Commission and Lucas Workman Crusoe AI,5/11/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,Callaway Commission: 1 attachment (181 KB) Crusoe_Chapter100_Proposal_CallawayCounty.pdf; <comish@callawaycounty.org>; Heather Tazalla <htazalla@crusoe.ai>; Conor Bates-Janigo
167,cdw-167.pdf,https://archive.org/details/cdw-167,Calendar: Accepted 3C's Economic Development project virtual meeting Callaway Commission,4/27/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Commission: Calendar invitation/meeting record. Accepted: 3C's Economic Development project virtual meeting Callaway Commission <comish@callawaycounty.org> This event occurred 3 months ago (Mon 2026-04-27 3:00 PM - 4:30 PM) Commission Office, 10 East Sth Street, Room 301, Fulton, MO 65251 Required attendees Callaway Commission, Commissioners Optional attendees Curt Warfield, Christopher Scott,..."
168,cdw-168.pdf,https://archive.org/details/cdw-168,Calendar: Crusoe Follow Up between 9:30-10:00 Callaway Commission,4/14/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Commission: Calendar invitation/meeting record. Crusoe Follow Up between 9:30-10:00 Callaway Commission <comish@callawaycounty.org> This event occurred 4 months ago (Tue 4/14/2026 9:30 AM - 11:00 AM) Commission Office, 10 East 5th Street, Room 301, Fulton, MO 65251 Required attendees Callaway Commission, Curt Warfield, Christopher Scott, Gary Jungermann Optional attendees Christopher..."
169,cdw-169.pdf,https://archive.org/details/cdw-169,Email from Callaway Commission to Tamara Tateosian Callaway Chamber of Commerce,4/13/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Commission: Gary is getting phone calls today from the Electric Company and the Water District asking about the meeting. Gary would like to know today what time the meeting is on the 22nd, and if you can also ..."
170,cdw-170.pdf,https://archive.org/details/cdw-170,Crusoe 2024 Impact Report - Can Be Found on Crusoe AI Website - It Is A Sales Pitch,5/5/2026,,Curt Warfield,Callaway DataWatch,Sunshine Request,Data Center,Received,Curt Warfield: 1 attachment (5 MB) Crusoe_Impact_Report_2024.pdf;
171,cdw-171.pdf,https://archive.org/details/cdw-171,Email Chain with Callaway Commission Lucas Workman Crusoe AI,5/11/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,Callaway Commission: i) 2 attachments (90 KB) 85% Public.pdf; 85% PublicV2.pdf; <comish@callawaycounty.org>; Heather Tazalla <htazalla@crusoe.ai>; Conor Bates-Janigo
172,cdw-172.pdf,https://archive.org/details/cdw-172,Email Chain with Callaway Commission Lucas Workman Crusoe AI,5/11/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,Callaway Commission: W 2 attachments (90 KB) 85% Public.pdf; 85% PublicV2.pdf; <comish@callawaycounty.org>; Heather Tazalla <htazalla@crusoe.ai>; Conor Bates-Janigo
173,cdw-173.pdf,https://archive.org/details/cdw-173,Nicholas Tietsort CAMPO Appointment,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Nicholas Tietsort CAMPO Appointment
174,cdw-174.pdf,https://archive.org/details/cdw-174,Canceled: Crusoe & GJ Call,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Canceled: Crusoe & GJ Call. Open the PDF to confirm and add detail."
175,cdw-175.pdf,https://archive.org/details/cdw-175,Accepted: Crusoe AI Meeting,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Accepted: Crusoe AI Meeting. Open the PDF to confirm and add detail."
176,cdw-176.pdf,https://archive.org/details/cdw-176,Accepted: Crusoe AI & GJ Call,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Accepted: Crusoe AI & GJ Call. Open the PDF to confirm and add detail."
177,cdw-177.pdf,https://archive.org/details/cdw-177,Cancled: Crusoe Virtual Meeting,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Cancled: Crusoe Virtual Meeting. Open the PDF to confirm and add detail."
178,cdw-178.pdf,https://archive.org/details/cdw-178,Navigate MSA and Task Order 1 - Navigate Building Solutions - FGMA's and JEMA's proposals - Commissioners - Clerk's Office - EOC Director - 911 Director - Craig Schluter w/ Navigate - David Lowell with Navigate - Architect teams,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Navigate MSA and Task Order 1 - Navigate Building Solutions - FGMA's and JEMA's proposals - Commissioners - Clerk's Office - EOC Director - 911 Director - Craig Schluter w/ Navigate - David Lowell with Navigate - Architect teams. Open the PDF to confirm and add detail."
179,cdw-179.pdf,https://archive.org/details/cdw-179,Accepted Crusoe Project in Callaway,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Accepted Crusoe Project in Callaway. Open the PDF to confirm and add detail."
180,cdw-180.pdf,https://archive.org/details/cdw-180,"Meeting Next week - Heather Tazalla, Senior Director, Real Estate Acquisitions (Crusoe)",,,Heather Tazalla,Callaway DataWatch,Sunshine Request,Data Center,Received,"Heather Tazalla: Page scanned upside down/mirrored, so OCR text is reversed. Decoded: Heather Tazalla, Senior Director, Real Estate Acquisitions, 214-263-8388. Page orientation itself is worth noting in the production-quality pattern."
181,cdw-181.pdf,https://archive.org/details/cdw-181,Accepted Callaway Project Meeting - Crusoe AI,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Accepted Callaway Project Meeting - Crusoe AI. Open the PDF to confirm and add detail."
182,cdw-182.pdf,https://archive.org/details/cdw-182,"Updated Invitation: Callaway Project Meeting Friday June 26, 2026",,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Updated Invitation: Callaway Project Meeting Friday June 26, 2026. Open the PDF to confirm and add detail."
183,cdw-183.pdf,https://archive.org/details/cdw-183,Accepted Callaway Project Meeting - Crusoe AI,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Accepted Callaway Project Meeting - Crusoe AI. Open the PDF to confirm and add detail."
184,cdw-184.pdf,https://archive.org/details/cdw-184,"Lunch Invite for Bek's with Jeff Davis with North Point KC & Email Chain Discussing the Stargate Tour, and having lunch or coffee with Brian Grace Represents Crusoe AI and Jeff Davis.",,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: Signature block: Christopher Scott, Insurance and Financial Services Agent, 320 S Summit Dr, Holts Summit (his private business signature, same mobile number as his Commission signature). Open PDF for surrounding content."
185,cdw-185.pdf,https://archive.org/details/cdw-185,"Calendar: Updated invitation - Callaway/Crusoe (Jun 30, 2026) - Lucas Workman, Curt Warfield, cscott4callaway@gmail.com, Gary Jungermann, cbatesjanigo@crusoe.ai, htazalla@crusoe.ai, Christopher Scott, Christopher Ward Scott, Jjgeorge@northpointkc.com,",7/7/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"Updated calendar invitation 'Callaway/Crusoe', Tue Jun 30 2026 1:30-2pm MDT, involving lworkman@crusoe.ai and county commissioners."
186,cdw-186.pdf,https://archive.org/details/cdw-186,Chris Scott Discussing Crusoe AI Data Center Wish List with Curt Warfield,7/1/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: Cc — Gary Jungermann <GJungermann@Callawaycounty.org> 1 attachment (13 KB) DC Wish List.xlsx;
187,cdw-187.pdf,https://archive.org/details/cdw-187,Chris Scott and Heather Tazalla Crusoe AI discuss tax reporting,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Chris Scott and Heather Tazalla Crusoe AI discuss tax reporting. Open the PDF to confirm and add detail."
188,cdw-188.pdf,https://archive.org/details/cdw-188,Email from Lucas Workman,7/6/2026,,Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,Lucas Workman: @ 1 attachment (14 KB)
189,cdw-189.pdf,https://archive.org/details/cdw-189,Calendar: 3C's Economic Development project virtual meeting Callaway Commission,4/27/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Commission: Calendar invitation/meeting record. 3C's Economic Development project virtual meeting Callaway Commission <comish@callawaycounty.org> This event occurred 3 months ago (Mon 4/27/2026 3:00 PM - 4:30 PM) Commission Office, 10 East Sth Street, Room 301, Fulton, MO 65251 Required attendees Callaway Commission, Commissioners Optional attendees Curt Warfield, Christopher Scott, Gary..."
190,cdw-190.pdf,https://archive.org/details/cdw-190,"Email from Chris Scott Lies Saying Danielle Lawson and Jenny Love From Callaway Data Watch ""expressed the open house answered most of her questions"" Which is FAR from the truth - We expressed the numerous discrepencies and even provided a lengthy list. I will be making that list availble on our website soon. Feel free to reach out if you would like access prior.",17-Jul-26,,Gary Jungermann Heather Tazalla,Callaway DataWatch,Sunshine Request,Data Center,Received,"Gary Jungermann Heather Tazalla: Christopher Scott Conor Bates-Janigo; Curt Warfield; Gary Jungermann Good afternoon, Commissioner Scott. Thank you for continuing to field the public's questions. Please"
191,cdw-191.pdf,https://archive.org/details/cdw-191,"Crusoe email to Callaway Commissioners: 53% effective abatement rate calculation, $5.7B total tax estimate",6/10/2026,,Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,"Lucas Workman (Crusoe) to the Callaway County Commissioners, cc Heather Tazalla, Conor Bates-Janigo, Curt Warfield, Gary Jungermann. Thanks the Commissioners for their willingness to keep communicating and partnering toward an agreeable solution, and attaches Crusoe's calculation for a 53% effective overall abatement rate (the ""effective rate"" tab), assuming a 25-year term at 0% abatement on real property and 85% abatement on personal property, $95.55M in CBA payments, and the fire and ambulance district opting out of the Chapter 100 abatement. Under these assumptions, Crusoe states the project will still generate an estimated $5.7B in total tax revenue for the county's taxing entities over the 25-year term.

How the 53% figure is likely derived: it is not a simple average of 0% and 85%, but a weighted rate. Real property and personal property each have a baseline tax liability over the 25 years if fully taxed; applying 0% abatement to real property leaves it fully taxed, while applying 85% abatement to personal property reduces personal property tax collected to 15% of baseline. The fire and ambulance district opting out means it collects its full share regardless, outside the abatement calculation. The effective rate is the total abated (foregone) tax across both categories divided by what would have been collected with no abatement at all - so the 53% depends heavily on the underlying split between real property value and personal property value in the project, since personal property carries by far the larger abatement.

Open question worth tracking: how much of the projected $5.7B is real estate tax versus personal property tax. Personal property is where the abatement actually applies, and it is also the value most likely to shrink over the 25-year term, since data center hardware becomes cheaper and denser over time and would likely be reassessed at lower value or replaced - meaning the real effective abatement rate could rise well above 53% as the equipment underlying the personal property valuation ages and depreciates faster than real estate does."
